 ========= SOHO/LASCO CME CATALOG==========      LAST UPDATED: 2022/08/05 12:08
 Date       Time     Central  Width  Linear   2nd order speed      Accel     Mass      Kinetic    MPA   Remarks
                        PA           Speed  initial final   20R                        Energy                 
2008/11/05  13:54:04    271     30    150 
2008/11/06  00:30:04    269     44    178 
2008/11/06  12:06:04    296     26    487 
2008/11/06  18:30:04     93     50     92 
2008/11/07  02:30:05    183      3    602 
2008/11/07  10:54:04    184      6    311 
2008/11/07  13:31:39    181      9    412 
2008/11/07  16:32:21    285     40    339 
2008/11/08  00:26:05     96     30    161 
2008/11/08  16:26:06    299      8    380 
2008/11/09  01:06:05    289     11    231 
2008/11/09  01:50:04    253      6    270 
2008/11/09  15:26:04    291      5    212 
2008/11/12  14:26:04    261     29    112 
2008/11/15  01:36:04    296      3    340 
2008/11/15  21:12:07    270      9    346 
2008/11/16  01:00:04    277     24    166 
2008/11/21  08:30:04    294     12    395 
2008/11/21  16:54:04    257     31    203 
2008/11/23  00:30:27     63      7    175 
2008/11/23  17:06:04    262     58    108 
2008/11/23  19:54:04    199      6    255 
2008/11/23  22:30:04     70     17    118 
2008/11/24  10:30:22    220      7    213 
2008/11/25  00:30:27    274     14    233 
2008/11/25  10:30:21    192      6    543 
2008/11/25  10:54:04    168      6    175 
2008/11/26  05:30:04     92      8    269 
2008/11/26  06:54:04     60      9    150 
2008/11/26  19:30:04    248     13    207 
2008/11/26  22:30:04    291      7    156 
2008/11/27  19:54:04     62     11    182 
2008/11/27  21:54:05    244     10    228 
2008/11/28  18:54:06    345      8    307 
2008/11/28  21:30:04    252     20    345 
2008/11/29  00:30:04    146      5    260 
2008/11/29  10:34:03    280     24    266 
2008/11/29  11:54:04     83     72    130 
2008/11/30  04:06:04     24      6    200 
2008/12/01  17:30:04    264     18    816 
2008/12/01  23:30:04     76     65    146 
2008/12/02  18:30:06    291     29    207 
2008/12/02  20:30:04      7      5    280 
2008/12/03  04:30:04    162      6    269 
2008/12/03  08:30:05    353      6    392 
2008/12/03  12:54:05     54      6    492 
2008/12/03  20:30:04     16      6    544 
2008/12/04  04:30:04    351      6    297 
2008/12/04  15:54:04    351      7    293 
2008/12/04  22:30:04    109     10    229 
2008/12/05  10:06:04     18      7    283 
2008/12/05  16:31:44    243      9    310 
2008/12/06  07:31:39    258     22    235 
2008/12/06  12:30:04     15      7    236 
2008/12/06  12:30:04    292     20    412 
2008/12/06  18:54:04    295      9    243 
2008/12/06  18:54:04    251     19    156 
2008/12/06  22:06:04     85     59    217 
2008/12/07  02:06:05    287     23    233 
2008/12/07  09:54:27    152     10    187 
2008/12/07  15:30:04    288      6    240 
2008/12/07  16:06:04     91     23    191 
2008/12/08  15:30:04    286     47    146 
2008/12/09  18:30:04    241      7    252 
2008/12/10  04:30:04    254     17    333 
2008/12/11  06:06:04    263     43    185 
2008/12/11  09:30:04    157      7    349 
2008/12/11  11:30:04     98     38    118 
2008/12/11  16:30:04    258     40    137 
2008/12/11  18:54:04     76      9    373 
2008/12/12  08:54:04    297    184    203 
2008/12/12  09:30:04    154      8    281 
2008/12/13  01:31:43    188      5    188 
2008/12/13  07:31:40    189      5    196 
2008/12/13  15:54:04    259     26    318 
2008/12/14  09:30:04    254     19    281 
2008/12/14  12:54:04     13      5    275 
2008/12/15  11:30:04     73     13    342 
2008/12/15  19:31:36    106     71    148 
2008/12/16  12:54:04    262     10    198 
2008/12/16  13:31:38    201      8    680 
2008/12/17  00:31:39    352      6    412 
2008/12/18  05:30:05    154      6    369 
2008/12/18  06:54:05     58      7    171 
2008/12/18  08:30:04    119     23    231 
2008/12/18  18:30:04    344      5    231 
2008/12/18  21:30:07     52     25    304 
2008/12/19  01:31:40     53     44    178 
2008/12/20  06:54:04      7      8    308 
2008/12/20  20:30:04    253     24    196 
2008/12/20  20:30:04     61     25    205 
2008/12/22  05:30:04    101      9    432 
2008/12/23  18:06:06      8     11    213 
2008/12/24  06:30:27    289     16    179 
2008/12/24  12:54:04    133      7    346 
2008/12/25  04:30:04    256     16    220 
2008/12/27  05:30:04     48    114    468 
2008/12/28  00:30:04     77      9    173 
2008/12/28  01:54:06      9      6    286 
2008/12/28  08:30:05     70     13    211 
2008/12/28  12:54:04     60     28    203 
2008/12/28  20:30:04    254     10    231 
2008/12/29  17:54:04    269     42    320 
2008/12/29  23:06:04      6      7    399 
2008/12/30  01:31:39     53     13     88 
2008/12/30  18:30:04    150      8    361 
2008/12/30  21:30:08    152     12    324 
2008/12/31  07:06:04     29      7    415 
2008/12/31  14:30:04    287     15    269 
2009/01/01  00:30:03    269     12    250 
2009/01/01  05:06:03    287     18    302 
2009/01/01  20:30:04    250     17    244 
2009/01/02  00:30:03     66      7    359 
2009/01/02  13:31:37     26      4    201 
2009/01/02  15:06:03     30      8    204 
2009/01/02  17:54:03     29      8    291 
2009/01/02  21:08:02     32      7    483 
2009/01/03  06:30:03      3      6    284 
2009/01/03  11:54:03     63     29    302 
2009/01/04  15:54:03    178      8    453 
2009/01/04  20:30:03    274     38    247 
2009/01/05  15:30:03    271     13    187 
2009/01/05  20:30:03    261     13    290 
2009/01/06  01:31:39    195     10    497 
2009/01/06  05:30:27      2      8    188 
2009/01/06  08:30:03    270     24    166 
2009/01/06  15:06:03      4      8    230 
2009/01/08  15:30:03      9      7    241 
2009/01/08  22:30:03    105     87    146 
2009/01/10  01:54:03     59      9    249 
2009/01/10  06:54:03    191     10    586 
2009/01/10  07:30:03    148      6    409 
2009/01/11  05:30:03    263     36    331 
2009/01/11  08:30:04    264     21    205 
2009/01/11  14:30:03    105     29    128 
2009/01/11  22:30:03    260     18    177 
2009/01/11  23:30:03    344      9    428 
2009/01/12  06:54:03    256     21    178 
2009/01/14  05:54:04    179      4    439 
2009/01/14  06:06:03     74    104    298 
2009/01/15  12:06:03    278     58    266 
2009/01/16  01:54:03    272     10    260 
2009/01/16  02:06:03    161      9    337 
2009/01/16  04:54:03    161      5    186 
2009/01/16  22:30:03    276     40    251 
2009/01/17  04:30:03     92     84     85 
2009/01/18  16:30:03    280     36    320 
2009/01/18  20:58:38     23     11    448 
2009/01/19  13:31:42    225     11    339 
2009/01/20  05:06:03    256     55    149 
2009/01/20  18:30:03    198      5    426 
2009/01/20  21:30:06    140     11    343 
2009/01/21  18:54:03    253     73    220 
2009/01/22  18:06:03    255     10    304 
2009/01/23  18:30:03    248      5    254 
2009/01/23  20:54:05    165      3    504 
2009/01/24  12:30:03     67     13    145 
2009/01/25  02:30:03     70     26    268 
2009/01/25  06:30:03    174      9    527 
2009/01/25  09:54:03     99     74     67 
2009/01/26  06:54:03    171      7    308 
2009/01/26  07:31:39      3      6    329 
2009/01/26  12:30:03    108     21    190 
2009/01/26  22:30:03    141      8    121 
2009/01/27  07:06:04    262     39    301 
2009/01/28  20:54:03     22     10    275 
2009/01/29  10:30:42     60      9    341 
2009/01/29  19:30:03    103     15    194 
2009/01/30  16:00:38    252     11    190 
2009/01/30  23:06:04    308      7    102 
2009/01/31  02:30:03     81     38    268 
2009/02/01  02:30:03     99     56    202 
2009/02/01  10:34:04    282     10    184 
2009/02/02  06:30:03    318     11    266 
2009/02/02  18:30:03    182      8    421 
2009/02/02  21:30:03    182      9    392 
2009/02/03  22:18:03    262     11    325 
2009/02/04  07:31:39      6     10    578 
2009/02/05  21:30:06     91     25    151 
2009/02/06  03:06:03    291     25    447 
2009/02/06  23:30:04     40      7    465 
2009/02/08  05:00:03    103     39    260 
2009/02/08  05:12:03    296     12    554 
2009/02/09  07:12:03     94     49    219 
2009/02/09  13:36:03    288     10    275 
2009/02/11  06:42:03     86     39    282 
2009/02/11  06:42:03    264     53    330 
2009/02/15  23:54:23    307     11    279 
2009/02/16  01:54:03    261      7    173 
2009/02/16  06:30:03    252      6    279 
2009/02/16  10:06:03    156      4    181 
2009/02/17  12:30:03    252     13    261 
2009/02/18  02:30:03     63     53    192 
2009/02/18  14:06:04    195      9    302 
2009/02/18  23:54:05    306     74    122 
2009/02/19  00:54:03    272     30    194 
2009/02/19  03:30:03     69     22    179 
2009/02/19  08:30:03    239     12    135 
2009/02/19  17:45:46     60     19    226 
2009/02/20  10:21:25      6      9    431 
2009/02/21  00:56:26    267     80    376 
2009/02/21  11:13:22    335      4    412 
2009/02/21  13:23:09    252      9    248 
2009/02/22  12:06:03    116     67     88 
2009/02/23  05:30:03    267      7    340 
2009/02/23  07:54:05    270     12    292 
2009/02/23  12:30:04     71     11    282 
2009/02/23  19:12:28    275     36    260 
2009/02/23  22:06:03     61      8    283 
2009/02/24  00:54:03    160      6    233 
2009/02/24  12:54:05    327      4    254 
2009/02/24  14:30:03    286     13    126 
2009/02/24  23:30:03     73     17    413 
2009/02/25  02:30:03     96     38    195 
2009/02/25  13:31:39      4      6    514 
2009/02/26  16:54:03     67     11    333 
2009/02/26  17:30:03    230      8    264 
2009/02/26  20:58:41    343      8    246 
2009/02/27  09:06:03    298     49    222 
2009/02/27  18:54:03    291     33    192 
2009/02/28  02:30:03    334     10    143 
2009/02/28  09:06:20    332      6    325 
2009/03/01  03:30:09    112     26    827 
2009/03/01  16:06:26    279     10    279 
2009/03/01  16:54:25    325     12    293 
2009/03/01  20:59:10    325      7    256 
2009/03/02  00:30:03    326      9    151 
2009/03/02  06:30:03    109      6    228 
2009/03/02  23:06:03     61     30    367 
2009/03/03  21:54:03    333      8    273 
2009/03/04  05:30:04    269     50    158 
2009/03/05  04:30:25      6      5    335 
2009/03/05  05:30:03    210     12    447 
2009/03/05  12:54:03    266     56    121 
2009/03/05  23:30:03    262     69    149 
2009/03/07  00:06:03     82     19    242 
2009/03/09  05:30:03     79     11    313 
2009/03/10  02:54:03    148     22     78 
2009/03/10  05:54:03    305     11    429 
2009/03/10  12:54:03    289     12    441 
2009/03/11  02:54:03    108     10    252 
2009/03/11  08:30:04    292     11    248 
2009/03/12  02:06:05     76     34    139 
2009/03/12  21:05:49     24     10    352 
2009/03/13  05:30:03      4      6    393 
2009/03/14  10:34:01     33      7    659 
2009/03/14  11:54:03      7      8    356 
2009/03/14  13:54:03      8      8    451 
2009/03/14  23:30:03    296     14    390 
2009/03/15  20:30:03    342      6    263 
2009/03/16  05:06:03    251     25    252 
2009/03/16  06:06:25     98     68    179 
2009/03/16  07:54:03      6      9    413 
2009/03/17  04:06:03    105     11    299 
2009/03/17  07:06:03    103      6    209 
2009/03/17  09:54:03     74     11    238 
2009/03/17  17:06:04     74     43     76 
2009/03/18  12:30:03    247     19    247 
2009/03/19  05:30:03    278     19    154 
2009/03/19  12:30:03     65      7    112 
2009/03/20  18:30:05    281     15    319 
2009/03/21  00:54:03    236      7    181 
2009/03/21  16:06:04    103     15    175 
2009/03/21  22:06:04     95     16    140 
2009/03/23  11:06:05     96     23     47 
2009/03/23  20:30:03    266     16    260 
2009/03/24  08:54:03    104     41     71 
2009/03/24  23:30:03    108     43    232 
2009/03/25  08:30:03    122     35    232 
2009/03/25  14:54:03    117     18    346 
2009/03/26  15:54:03    184     85    109 
2009/03/27  13:54:03    340      6    345 
2009/03/28  12:54:03    129      8    167 
2009/03/29  09:54:26      0      9    314 
2009/03/29  14:30:03     52      4    255 
2009/03/29  17:54:03     67      7    424 
2009/03/29  21:30:08    326      8    414 
2009/03/30  10:30:21    267     27    192 
2009/03/30  12:54:03     41      7    380 
2009/03/30  18:06:03     46      7    363 
2009/03/31  10:06:03    319     11    158 
2009/03/31  12:30:03    284     24    190 
2009/03/31  15:08:02     69     49    121 
2009/04/01  02:30:03     11      6    351 
2009/04/01  05:30:03    282     47    147 
2009/04/01  10:06:03     10     11    277 
2009/04/01  12:30:03     11     10    405 
2009/04/02  03:30:03    276     51    144 
2009/04/02  07:31:37      6      5    323 
2009/04/03  07:31:39     50     15    435 
2009/04/03  12:54:03    107     11    176 
2009/04/04  03:54:06    169      7    383 
2009/04/04  23:06:46      6      4    293 
2009/04/05  10:34:02    278     58    196 
2009/04/06  13:54:03    212     11    252 
2009/04/06  18:06:03    183      9    157 
2009/04/07  21:30:06    275     44    248 
2009/04/09  01:54:03     79     19    199 
2009/04/09  09:54:03    169      4    375 
2009/04/09  09:54:03    266     12    235 
2009/04/09  10:30:16    335     11    299 
2009/04/10  16:30:03    273     49    281 
2009/04/11  00:30:03    314      9    197 
2009/04/11  06:06:03    276     12    245 
2009/04/11  06:30:03     84     36    157 
2009/04/11  06:54:03    311      7    239 
2009/04/11  17:30:03    268     19    146 
2009/04/12  02:30:03    338      4    123 
2009/04/12  14:30:03    178      6    548 
2009/04/13  00:30:03    291      6    263 
2009/04/13  10:30:17    294      6    298 
2009/04/13  15:54:04    198      4    421 
2009/04/14  19:50:03     88     56    159 
2009/04/15  00:50:03    248      9    184 
2009/04/15  03:26:06     91     24    171 
2009/04/16  03:26:07    256     10    193 
2009/04/16  08:26:05      5      9    424 
2009/04/16  23:26:03    182      8    506 
2009/04/17  07:50:03      0      6    239 
2009/04/17  09:26:07     79     57    258 
2009/04/19  03:26:09     85     35    139 
2009/04/19  15:26:06    193      6    372 
2009/04/19  16:26:03    194      7    395 
2009/04/19  16:26:03    277     32     87 
2009/04/19  16:50:03     86     33    120 
2009/04/20  10:06:03    275     32    274 
2009/04/21  01:27:13     62      7    290 
2009/04/21  19:50:03     95     31    173 
2009/04/22  00:06:03     57      9    295 
2009/04/22  00:50:03    168      7    229 
2009/04/22  03:26:06    358      7    368 
2009/04/22  14:26:03     94     56    144 
2009/04/23  07:26:03     74     40    411 
2009/04/24  00:50:03     78      7    268 
2009/04/27  15:26:06     63      9    210 
2009/04/28  04:26:03     66     11    202 
2009/04/28  08:54:03    272     48     31 
2009/04/28  19:50:03    287     20    151 
2009/04/29  02:50:03    281     44    239 
2009/04/29  23:26:03    278     17    214 
2009/04/30  00:27:13    356      7    327 
2009/04/30  01:50:05    357      6    367 
2009/04/30  20:26:04    310     10    247 
2009/05/01  06:26:04    254     31    279 
2009/05/01  12:06:04     11      7    265 
2009/05/02  12:25:48    259     26    253 
2009/05/03  08:00:03    301     14    338 
2009/05/04  14:12:03     89     38    184 
2009/05/05  23:12:03     80     52    372 
2009/05/06  11:12:03     85     53    336 
2009/05/06  12:12:03     68     23    203 
2009/05/06  23:12:03    223      4    315 
2009/05/07  00:36:03     70      8    123 
